Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
SK Kiel,"Kiel, Landeshauptstadt",246601,1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt"
SK Lübeck,"Lübeck, Hansestadt",215846,1003,Kreisfreie Stadt,"Lübeck, Hansestadt"
SK Neumünster,"Neumünster, Stadt",79905,1004,Kreisfreie Stadt,"Neumünster, Stadt"
LK Dithmarschen,Dithmarschen,133251,1051,Kreis,Dithmarschen
LK Herzogtum Lauenburg,Herzogtum Lauenburg,199152,1053,Kreis,Herzogtum Lauenburg
LK Nordfriesland,Nordfriesland,167147,1054,Kreis,Nordfriesland
LK Ostholstein,Ostholstein,201487,1055,Kreis,Ostholstein
LK Pinneberg,Pinneberg,317085,1056,Kreis,Pinneberg
LK Plön,Plön,129353,1057,Kreis,Plön
LK Rendsburg-Eckernförde,Rendsburg-Eckernförde,274765,1058,Kreis,Rendsburg-Eckernförde
LK Schleswig-Flensburg,Schleswig-Flensburg,202647,1059,Kreis,Schleswig-Flensburg
LK Segeberg,Segeberg,278007,1060,Kreis,Segeberg
LK Steinburg,Steinburg,130706,1061,Kreis,Steinburg
LK Stormarn,Stormarn,244989,1062,Kreis,Stormarn
SK Hamburg,"Hamburg, Freie und Hansestadt",1852478,2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt"
SK Braunschweig,"Braunschweig, Stadt",248561,3101,Kreisfreie Stadt,"Braunschweig, Stadt"
SK Salzgitter,"Salzgitter, Stadt",103866,3102,Kreisfreie Stadt,"Salzgitter, Stadt"
SK Wolfsburg,"Wolfsburg, Stadt",123840,3103,Kreisfreie Stadt,"Wolfsburg, Stadt"
LK Gifhorn,Gifhorn,177227,3151,Landkreis,Gifhorn
LK Goslar,Goslar,134688,3153,Landkreis,Goslar
LK Helmstedt,Helmstedt,91518,3154,Landkreis,Helmstedt
LK Northeim,Northeim,131772,3155,Landkreis,Northeim
LK Peine,Peine,135844,3157,Landkreis,Peine
LK Wolfenbüttel,Wolfenbüttel,119361,3158,Landkreis,Wolfenbüttel
LK Göttingen,Göttingen,323900,3159,Landkreis,Göttingen
Region Hannover,Region Hannover,1155330,3241,Landkreis,Region Hannover
LK Diepholz,Diepholz,218072,3251,Landkreis,Diepholz
LK Hameln-Pyrmont,Hameln-Pyrmont,148580,3252,Landkreis,Hameln-Pyrmont
LK Hildesheim,Hildesheim,275464,3254,Landkreis,Hildesheim
LK Holzminden,Holzminden,70207,3255,Landkreis,Holzminden
LK Nienburg (Weser),Nienburg (Weser),121645,3256,Landkreis,Nienburg (Weser)
LK Schaumburg,Schaumburg,158406,3257,Landkreis,Schaumburg
LK Celle,Celle,179386,3351,Landkreis,Celle
LK Cuxhaven,Cuxhaven,198826,3352,Landkreis,Cuxhaven
LK Harburg,Harburg,256016,3353,Landkreis,Harburg
LK Lüchow-Dannenberg,Lüchow-Dannenberg,48503,3354,Landkreis,Lüchow-Dannenberg
LK Lüneburg,Lüneburg,184235,3355,Landkreis,Lüneburg
LK Osterholz,Osterholz,114640,3356,Landkreis,Osterholz
LK Rotenburg (Wümme),Rotenburg (Wümme),164486,3357,Landkreis,Rotenburg (Wümme)
LK Heidekreis,Heidekreis,140885,3358,Landkreis,Heidekreis
LK Stade,Stade,205357,3359,Landkreis,Stade
LK Uelzen,Uelzen,92566,3360,Landkreis,Uelzen
LK Verden,Verden,137574,3361,Landkreis,Verden
SK Delmenhorst,"Delmenhorst, Stadt",77503,3401,Kreisfreie Stadt,"Delmenhorst, Stadt"
SK Emden,"Emden, Stadt",49874,3402,Kreisfreie Stadt,"Emden, Stadt"
SK Oldenburg,"Oldenburg (Oldenburg), Stadt",169605,3403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt"
